,_id,ValueID,value,timeStamp
14487,5df7414c8e15b328ac1f14e2,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:13.870
14488,5df7414c8e15b328ac1f14e3,12430012063.Main_Spindle.Actual_Position_MCS,339.9,2019-12-16 08:32:13.871
14489,5df7414c8e15b328ac1f14e4,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:32:13.959
14490,5df7414c8e15b328ac1f14e6,12430012063.Z1_Axis.Actual_Position_MCS,-321.92,2019-12-16 08:32:14.071
14491,5df7414c8e15b328ac1f14e9,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:14.074
14492,5df7414c8e15b328ac1f14ea,12430012063.Main_Spindle.Actual_Position_MCS,44.7,2019-12-16 08:32:14.075
14493,5df7414c8e15b328ac1f14eb,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:14.075
14494,5df7414c8e15b328ac1f14ec,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:32:14.107
14495,5df7414c8e15b328ac1f14ed,12430012063.Tool_Control_Center.Symmetry,0.16,2019-12-16 08:32:14.128
14496,5df7414c8e15b328ac1f14ef,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:14.149
14497,5df7414d8e15b328ac1f14f0,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:32:14.192
14498,5df7414d8e15b328ac1f14f2,12430012063.Z1_Axis.Actual_Position_MCS,-322.55,2019-12-16 08:32:14.264
14499,5df7414d8e15b328ac1f14f4,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:14.267
14500,5df7414d8e15b328ac1f14f5,12430012063.Main_Spindle.Actual_Position_MCS,109.48,2019-12-16 08:32:14.268
14501,5df7414d8e15b328ac1f14f6,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:14.268
14502,5df7414d8e15b328ac1f14f7,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:14.350
14503,5df7414d8e15b328ac1f14f9,12430012063.Z1_Axis.Actual_Position_MCS,-323.19,2019-12-16 08:32:14.463
14504,5df7414d8e15b328ac1f14fc,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:14.479
14505,5df7414d8e15b328ac1f14fe,12430012063.Main_Spindle.Actual_Position_MCS,174.29,2019-12-16 08:32:14.481
14506,5df7414d8e15b328ac1f14fd,12430012063.Tool_Control_Center.Symmetry,0.01,2019-12-16 08:32:14.512
14507,5df7414d8e15b328ac1f14ff,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:32:14.556
14508,5df7414d8e15b328ac1f1501,12430012063.Z1_Axis.Actual_Position_MCS,-323.83,2019-12-16 08:32:14.668
14509,5df7414d8e15b328ac1f1504,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:14.672
14510,5df7414d8e15b328ac1f1506,12430012063.Main_Spindle.Actual_Position_MCS,239.1,2019-12-16 08:32:14.673
14511,5df7414d8e15b328ac1f1505,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:32:14.704
14512,5df7414d8e15b328ac1f1507,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:32:14.756
14513,5df7414d8e15b328ac1f1509,12430012063.Z1_Axis.Actual_Position_MCS,-324.46,2019-12-16 08:32:14.911
14514,5df7414d8e15b328ac1f150d,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:14.915
14515,5df7414d8e15b328ac1f150c,12430012063.Main_Spindle.Actual_Position_MCS,303.9,2019-12-16 08:32:14.916
14516,5df7414d8e15b328ac1f150e,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:15.049
14517,5df7414d8e15b328ac1f150f,12430012063.Tool_Control_Center.Symmetry,0.13,2019-12-16 08:32:15.051
14518,5df7414e8e15b328ac1f1511,12430012063.Z1_Axis.Actual_Position_MCS,-325.1,2019-12-16 08:32:15.237
14519,5df7414e8e15b328ac1f1514,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:15.250
14520,5df7414e8e15b328ac1f1516,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:15.251
14521,5df7414e8e15b328ac1f1515,12430012063.Main_Spindle.Actual_Position_MCS,8.7,2019-12-16 08:32:15.252
14522,5df7414e8e15b328ac1f1517,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:15.266
14523,5df7414e8e15b328ac1f151b,12430012063.Z1_Axis.Actual_Position_MCS,-325.73,2019-12-16 08:32:15.278
14524,5df7414e8e15b328ac1f151c,12430012063.Main_Spindle.Actual_Position_MCS,73.52,2019-12-16 08:32:15.282
14525,5df7414e8e15b328ac1f151e,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:32:15.355
14526,5df7414e8e15b328ac1f151f,12430012063.Z1_Axis.Actual_Position_MCS,-326.37,2019-12-16 08:32:15.468
14527,5df7414e8e15b328ac1f1523,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:15.471
14528,5df7414e8e15b328ac1f1522,12430012063.Main_Spindle.Actual_Position_MCS,138.32,2019-12-16 08:32:15.473
14529,5df7414e8e15b328ac1f1526,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:32:15.526
14530,5df7414e8e15b328ac1f1524,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:15.556
14531,5df7414e8e15b328ac1f1527,12430012063.Z1_Axis.Actual_Position_MCS,-327.01,2019-12-16 08:32:15.668
14532,5df7414e8e15b328ac1f152a,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:15.671
14533,5df7414e8e15b328ac1f152c,12430012063.Main_Spindle.Actual_Position_MCS,203.12,2019-12-16 08:32:15.673
14534,5df7414e8e15b328ac1f152b,12430012063.Tool_Control_Center.Symmetry,0.24,2019-12-16 08:32:15.683
14535,5df7414e8e15b328ac1f152d,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:32:15.756
14536,5df7414e8e15b328ac1f152e,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:32:15.757
14537,5df7414e8e15b328ac1f1530,12430012063.Z1_Axis.Actual_Position_MCS,-327.64,2019-12-16 08:32:15.863
14538,5df7414e8e15b328ac1f1534,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:15.876
14539,5df7414e8e15b328ac1f1533,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:15.877
14540,5df7414e8e15b328ac1f1535,12430012063.Main_Spindle.Actual_Position_MCS,267.93,2019-12-16 08:32:15.878
14541,5df7414e8e15b328ac1f1536,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:32:15.952
14542,5df7414e8e15b328ac1f1538,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:32:15.974
14543,5df7414e8e15b328ac1f1539,12430012063.Tool_Control_Center.Symmetry,0.14,2019-12-16 08:32:16.056
14544,5df7414e8e15b328ac1f153a,12430012063.Z1_Axis.Actual_Position_MCS,-328.28,2019-12-16 08:32:16.067
14545,5df7414e8e15b328ac1f153d,12430012063.Main_Spindle.Actual_Position_MCS,332.74,2019-12-16 08:32:16.082
14546,5df7414e8e15b328ac1f153e,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:32:16.208
14547,5df7414f8e15b328ac1f1540,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:16.209
14548,5df7414f8e15b328ac1f1542,12430012063.Z1_Axis.Actual_Position_MCS,-328.91,2019-12-16 08:32:16.275
14549,5df7414f8e15b328ac1f1544,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:16.292
14550,5df7414f8e15b328ac1f1546,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:16.293
14551,5df7414f8e15b328ac1f1545,12430012063.Main_Spindle.Actual_Position_MCS,37.53,2019-12-16 08:32:16.294
14552,5df7414f8e15b328ac1f1547,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:32:16.398
14553,5df7414f8e15b328ac1f1549,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:32:16.399
14554,5df7414f8e15b328ac1f154a,12430012063.Z1_Axis.Actual_Position_MCS,-329.55,2019-12-16 08:32:16.472
14555,5df7414f8e15b328ac1f154d,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:16.476
14556,5df7414f8e15b328ac1f154f,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:16.476
14557,5df7414f8e15b328ac1f154e,12430012063.Main_Spindle.Actual_Position_MCS,102.33,2019-12-16 08:32:16.477
14558,5df7414f8e15b328ac1f1550,12430012063.Tool_Control_Center.Symmetry,0.22,2019-12-16 08:32:16.499
14559,5df7414f8e15b328ac1f1551,12430012063.Tool_Control_Center.Axial_Force_Compression,0.2,2019-12-16 08:32:16.631
14560,5df7414f8e15b328ac1f1554,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:32:16.632
14561,5df7414f8e15b328ac1f1553,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:32:16.633
14562,5df7414f8e15b328ac1f1555,12430012063.Z1_Axis.Actual_Position_MCS,-330.19,2019-12-16 08:32:16.756
14563,5df7414f8e15b328ac1f1558,12430012063.Main_Spindle.Actual_Position_MCS,167.15,2019-12-16 08:32:16.761
14564,5df7414f8e15b328ac1f1559,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:32:16.762
14565,5df7414f8e15b328ac1f155b,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:32:16.814
14566,5df7414f8e15b328ac1f155c,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:32:16.866
14567,5df7414f8e15b328ac1f1560,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:16.870
14568,5df7414f8e15b328ac1f155f,12430012063.Main_Spindle.Actual_Position_MCS,231.96,2019-12-16 08:32:16.871
14569,5df7414f8e15b328ac1f1561,12430012063.Tool_Control_Center.Symmetry,0.17,2019-12-16 08:32:16.903
14570,5df7414f8e15b328ac1f1562,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:32:16.924
14571,5df7414f8e15b328ac1f1563,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:32:16.925
14572,5df7414f8e15b328ac1f1564,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:32:16.927
14573,5df7414f8e15b328ac1f1565,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:32:16.959
14574,5df7414f8e15b328ac1f1566,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:32:16.960
14575,5df7414f8e15b328ac1f1568,12430012063.Maintenance_Package.Tool_Usage_Main_lubriTOOL,74.35,2019-12-16 08:32:17.054
14576,5df7414f8e15b328ac1f156b,12430012063.Main_Spindle.Actual_Position_MCS,296.76,2019-12-16 08:32:17.078
14577,5df7414f8e15b328ac1f156a,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:32:17.079
14578,5df7414f8e15b328ac1f156c,12430012063.Main_Spindle.Temperature_Spindle,26.62,2019-12-16 08:32:17.090
14579,5df7414f8e15b328ac1f156d,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:32:17.152
14580,5df741508e15b328ac1f156f,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:17.276
14581,5df741508e15b328ac1f1571,12430012063.Main_Spindle.Actual_Position_MCS,1.57,2019-12-16 08:32:17.277
14582,5df741508e15b328ac1f1570,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:17.277
14583,5df741508e15b328ac1f1572,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:17.350
14584,5df741508e15b328ac1f1573,12430012063.Z1_Axis.Actual_Position_MCS,-330.72,2019-12-16 08:32:17.461
14585,5df741508e15b328ac1f1576,12430012063.Main_Spindle.Actual_Position_MCS,66.38,2019-12-16 08:32:17.477
14586,5df741508e15b328ac1f1577,12430012063.Main_Spindle.Temperature_Spindle,26.59,2019-12-16 08:32:17.488
14587,5df741508e15b328ac1f1578,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:32:17.519
14588,5df741508e15b328ac1f1579,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:32:17.520
14589,5df741508e15b328ac1f157a,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:32:17.551
14590,5df741508e15b328ac1f157b,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:32:17.552
14591,5df741508e15b328ac1f157d,12430012063.Tool_Control_Center.Symmetry,0.14,2019-12-16 08:32:17.624
14592,5df741508e15b328ac1f157e,12430012063.Z1_Axis.Actual_Position_MCS,-327.69,2019-12-16 08:32:17.665
14593,5df741508e15b328ac1f1582,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:17.680
14594,5df741508e15b328ac1f1581,12430012063.Main_Spindle.Actual_Position_MCS,131.17,2019-12-16 08:32:17.681
14595,5df741508e15b328ac1f1583,12430012063.Z1_Axis.Actual_Power,18.0,2019-12-16 08:32:17.713
14596,5df741508e15b328ac1f1584,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:32:17.755
14597,5df741508e15b328ac1f1586,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:32:17.767
14598,5df741508e15b328ac1f1587,12430012063.Y1_Axis.Temperature_Y_Slide,20.87,2019-12-16 08:32:17.859
14599,5df741508e15b328ac1f1588,12430012063.Z1_Axis.Actual_Position_MCS,-324.51,2019-12-16 08:32:17.920
14600,5df741508e15b328ac1f158d,12430012063.Main_Spindle.Actual_Position_MCS,195.97,2019-12-16 08:32:17.935
14601,5df741508e15b328ac1f158b,12430012063.Main_Spindle.Temperature_Spindle,26.62,2019-12-16 08:32:17.936
14602,5df741508e15b328ac1f158e,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:32:17.950
14603,5df741508e15b328ac1f158f,12430012063.Z1_Axis.Actual_Position_MCS,-321.33,2019-12-16 08:32:18.121
14604,5df741508e15b328ac1f1592,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:18.125
14605,5df741508e15b328ac1f1593,12430012063.Main_Spindle.Actual_Position_MCS,260.78,2019-12-16 08:32:18.126
14606,5df741518e15b328ac1f1594,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:32:18.258
14607,5df741518e15b328ac1f1596,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:32:18.273
14608,5df741518e15b328ac1f1599,12430012063.Z1_Axis.Actual_Position_MCS,-308.99,2019-12-16 08:32:18.326
14609,5df741518e15b328ac1f159a,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:18.329
14610,5df741518e15b328ac1f159c,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:18.330
14611,5df741518e15b328ac1f159b,12430012063.Main_Spindle.Actual_Position_MCS,325.59,2019-12-16 08:32:18.331
14612,5df741518e15b328ac1f159d,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:32:18.343
14613,5df741518e15b328ac1f159e,12430012063.Z1_Axis.Actual_Power,53.0,2019-12-16 08:32:18.344
14614,5df741518e15b328ac1f15a0,12430012063.Z1_Axis.Actual_Feed_Rate,28254.0,2019-12-16 08:32:18.345
14615,5df741518e15b328ac1f15a1,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:32:18.346
14616,5df741518e15b328ac1f15a2,12430012063.Energy_Savings.Active_Power_Z1,4343.774,2019-12-16 08:32:18.357
14617,5df741518e15b328ac1f15a3,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:18.358
14618,5df741518e15b328ac1f15a4,12430012063.Y1_Axis.Temperature_Y_Slide,20.84,2019-12-16 08:32:18.390
14619,5df741518e15b328ac1f15a5,12430012063.Tool_Control_Center.Symmetry,0.24,2019-12-16 08:32:18.391
14620,5df741518e15b328ac1f15a6,12430012063.Main_Spindle.Temperature_Spindle,26.59,2019-12-16 08:32:18.432
14621,5df741518e15b328ac1f15a8,12430012063.Z1_Axis.Actual_Position_MCS,-225.85,2019-12-16 08:32:18.463
14622,5df741518e15b328ac1f15aa,12430012063.Main_Spindle.Actual_Position_MCS,30.39,2019-12-16 08:32:18.476
14623,5df741518e15b328ac1f15a9,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:32:18.478
14624,5df741518e15b328ac1f15ab,12430012063.Z1_Axis.Actual_Power,7.0,2019-12-16 08:32:18.518
14625,5df741518e15b328ac1f15ad,12430012063.Z1_Axis.Actual_Feed_Rate,1520.0,2019-12-16 08:32:18.519
14626,5df741518e15b328ac1f15ac,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:32:18.520
14627,5df741518e15b328ac1f15b1,12430012063.Energy_Savings.Active_Power_Z1,14.921,2019-12-16 08:32:18.551
14628,5df741518e15b328ac1f15ae,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:32:18.552
14629,5df741518e15b328ac1f15af,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:32:18.563
14630,5df741518e15b328ac1f15b2,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:32:18.665
14631,5df741518e15b328ac1f15b5,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:18.679
14632,5df741518e15b328ac1f15b7,12430012063.Main_Spindle.Actual_Position_MCS,95.19,2019-12-16 08:32:18.680
14633,5df741518e15b328ac1f15b6,12430012063.X1_Axis.Actual_Feed_Rate,8933.0,2019-12-16 08:32:18.681
14634,5df741518e15b328ac1f15b8,12430012063.X1_Axis.Actual_Position_MCS,373.41,2019-12-16 08:32:18.682
14635,5df741518e15b328ac1f15b9,12430012063.Z1_Axis.Actual_Power,15.0,2019-12-16 08:32:18.713
14636,5df741518e15b328ac1f15ba,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:32:18.723
14637,5df741518e15b328ac1f15bd,12430012063.X1_Axis.Actual_Power,21.0,2019-12-16 08:32:18.724
14638,5df741518e15b328ac1f15bb,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:32:18.735
14639,5df741518e15b328ac1f15bf,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:32:18.756
14640,5df741518e15b328ac1f15bc,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:18.757
14641,5df741518e15b328ac1f15c0,12430012063.Energy_Savings.Active_Power_X1,-105.567,2019-12-16 08:32:18.759
14642,5df741518e15b328ac1f15c1,12430012063.Z1_Axis.Actual_Position_MCS,-231.91,2019-12-16 08:32:18.861
14643,5df741518e15b328ac1f15c6,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:18.884
14644,5df741518e15b328ac1f15c4,12430012063.Main_Spindle.Actual_Position_MCS,160.0,2019-12-16 08:32:18.885
14645,5df741518e15b328ac1f15c7,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:32:18.886
14646,5df741518e15b328ac1f15c5,12430012063.X1_Axis.Actual_Position_MCS,380.33,2019-12-16 08:32:18.887
14647,5df741518e15b328ac1f15c8,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:32:18.888
14648,5df741518e15b328ac1f15ca,12430012063.Z1_Axis.Actual_Power,23.0,2019-12-16 08:32:18.918
14649,5df741518e15b328ac1f15c9,12430012063.Z1_Axis.Actual_Feed_Rate,-29793.0,2019-12-16 08:32:18.919
14650,5df741518e15b328ac1f15cb,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:32:18.920
14651,5df741518e15b328ac1f15cc,12430012063.Energy_Savings.Active_Power_Z1,359.961,2019-12-16 08:32:18.951
14652,5df741518e15b328ac1f15ce,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:18.952
14653,5df741518e15b328ac1f15cf,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:32:18.953
14654,5df741518e15b328ac1f15d0,12430012063.Tool_Control_Center.Symmetry,0.12,2019-12-16 08:32:19.055
14655,5df741518e15b328ac1f15d1,12430012063.Z1_Axis.Actual_Position_MCS,-315.96,2019-12-16 08:32:19.066
14656,5df741518e15b328ac1f15d4,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:19.080
14657,5df741518e15b328ac1f15d5,12430012063.Main_Spindle.Actual_Position_MCS,224.8,2019-12-16 08:32:19.081
14658,5df741518e15b328ac1f15d6,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:32:19.083
14659,5df741518e15b328ac1f15d7,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:32:19.093
14660,5df741518e15b328ac1f15d8,12430012063.Z1_Axis.Actual_Power,32.0,2019-12-16 08:32:19.124
14661,5df741518e15b328ac1f15da,12430012063.Z1_Axis.Actual_Feed_Rate,-825.0,2019-12-16 08:32:19.125
14662,5df741518e15b328ac1f15d9,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:32:19.126
14663,5df741518e15b328ac1f15dc,12430012063.Energy_Savings.Active_Power_Z1,-13.056,2019-12-16 08:32:19.156
14664,5df741518e15b328ac1f15dd,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:32:19.157
14665,5df741528e15b328ac1f15de,12430012063.Z1_Axis.Actual_Position_MCS,-320.14,2019-12-16 08:32:19.271
14666,5df741528e15b328ac1f15e1,12430012063.Main_Spindle.Actual_Position_MCS,289.59,2019-12-16 08:32:19.275
14667,5df741528e15b328ac1f15e3,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:32:19.276
14668,5df741528e15b328ac1f15e2,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:32:19.317
14669,5df741528e15b328ac1f15e4,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:32:19.319
14670,5df741528e15b328ac1f15e5,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:32:19.351
14671,5df741528e15b328ac1f15e7,12430012063.Z1_Axis.Actual_Position_MCS,-320.77,2019-12-16 08:32:19.494
14672,5df741528e15b328ac1f15eb,12430012063.Main_Spindle.Actual_Position_MCS,354.41,2019-12-16 08:32:19.509
14673,5df741528e15b328ac1f15ec,12430012063.Tool_Control_Center.Symmetry,0.15,2019-12-16 08:32:19.511
14674,5df741528e15b328ac1f15ea,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:32:19.511
14675,5df741528e15b328ac1f15ed,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:32:19.634
14676,5df741528e15b328ac1f15ef,12430012063.Main_Spindle.Temperature_Spindle,26.62,2019-12-16 08:32:19.636
14677,5df741528e15b328ac1f15f3,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:32:19.637
14678,5df741528e15b328ac1f15f0,12430012063.Z1_Axis.Actual_Position_MCS,-321.41,2019-12-16 08:32:19.669
14679,5df741528e15b328ac1f15f4,12430012063.Main_Spindle.Actual_Position_MCS,59.22,2019-12-16 08:32:19.674
14680,5df741528e15b328ac1f15f5,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:32:19.806
14681,5df741528e15b328ac1f15f7,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:19.807
14682,5df741528e15b328ac1f15fb,12430012063.Tool_Control_Center.Symmetry,0.26,2019-12-16 08:32:19.879
14683,5df741528e15b328ac1f15f8,12430012063.Z1_Axis.Actual_Position_MCS,-322.05,2019-12-16 08:32:19.880
14684,5df741528e15b328ac1f15fc,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:19.894
14685,5df741528e15b328ac1f15fe,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:19.895
14686,5df741528e15b328ac1f15fd,12430012063.Main_Spindle.Actual_Position_MCS,124.0,2019-12-16 08:32:19.896
14687,5df741528e15b328ac1f15ff,12430012063.Main_Spindle.Temperature_Spindle,26.59,2019-12-16 08:32:19.930
14688,5df741528e15b328ac1f1600,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:32:19.931
14689,5df741528e15b328ac1f1601,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:19.951
14690,5df741528e15b328ac1f1603,12430012063.Z1_Axis.Actual_Position_MCS,-322.68,2019-12-16 08:32:20.064
14691,5df741528e15b328ac1f1607,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:20.079
14692,5df741528e15b328ac1f1606,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:20.079
14693,5df741528e15b328ac1f1608,12430012063.Main_Spindle.Actual_Position_MCS,188.8,2019-12-16 08:32:20.080
14694,5df741528e15b328ac1f1609,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:32:20.157
14695,5df741538e15b328ac1f160b,12430012063.Y1_Axis.Temperature_Y_Slide,20.87,2019-12-16 08:32:20.239
14696,5df741538e15b328ac1f160c,12430012063.Tool_Control_Center.Symmetry,0.03,2019-12-16 08:32:20.240
14697,5df741538e15b328ac1f160d,12430012063.Tool_Control_Center.Axial_Force_Compression,0.2,2019-12-16 08:32:20.261
14698,5df741538e15b328ac1f160f,12430012063.Z1_Axis.Actual_Position_MCS,-323.32,2019-12-16 08:32:20.275
14699,5df741538e15b328ac1f1610,12430012063.Main_Spindle.Actual_Position_MCS,253.61,2019-12-16 08:32:20.278
14700,5df741538e15b328ac1f1611,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:32:20.352
14701,5df741538e15b328ac1f1613,12430012063.Z1_Axis.Actual_Position_MCS,-323.95,2019-12-16 08:32:20.466
14702,5df741538e15b328ac1f1616,12430012063.Main_Spindle.Actual_Position_MCS,318.41,2019-12-16 08:32:20.483
14703,5df741538e15b328ac1f1618,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:32:20.556
14704,5df741538e15b328ac1f1619,12430012063.Y1_Axis.Temperature_Y_Slide,20.84,2019-12-16 08:32:20.618
14705,5df741538e15b328ac1f161a,12430012063.Tool_Control_Center.Symmetry,0.17,2019-12-16 08:32:20.619
14706,5df741538e15b328ac1f161b,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:32:20.659
14707,5df741538e15b328ac1f161c,12430012063.Z1_Axis.Actual_Position_MCS,-324.59,2019-12-16 08:32:20.673
14708,5df741538e15b328ac1f1620,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:20.677
14709,5df741538e15b328ac1f161f,12430012063.Main_Spindle.Actual_Position_MCS,23.21,2019-12-16 08:32:20.678
14710,5df741538e15b328ac1f1621,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:20.751
14711,5df741538e15b328ac1f1623,12430012063.Z1_Axis.Actual_Position_MCS,-325.23,2019-12-16 08:32:20.864
14712,5df741538e15b328ac1f1626,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:20.878
